Ticker,Date,Open,High,Low,Close,Volume,Adjusted,Return,RollingMean,RollingSD,Z_Score,Anomaly,Vol_Avg,Anomaly_Volume
BHARTIARTL.NS,2018-07-11,332.47381591796875,332.47381591796875,325.26373291015625,326.255126953125,2085140,313.0491638183594,-1.5769476173799424,-0.17654652948220656,1.320358361924944,-1.060621970732323,False,4398714.4,False
BHARTIARTL.NS,2018-07-12,328.9588928222656,328.9588928222656,324.76806640625,326.39031982421875,2299214,313.17889404296875,0.04144084687114358,-0.18578846522578457,1.3180352052471973,0.1724000324060474,False,4252727.5,False
BHARTIARTL.NS,2018-07-13,328.0576477050781,328.8236999511719,322.06427001953125,323.5062866210937,5311215,310.4116516113281,-0.8835979959942453,-0.2532083777578497,1.31749129248772,-0.47847725585045653,False,4201309.9,False
BHARTIARTL.NS,2018-07-16,320.8475952148437,324.227294921875,310.7535095214844,313.0967712402344,3618410,300.4234619140625,-3.2177238339532455,-0.31693614026508554,1.4295940654520976,-2.029098863648968,False,4226217.6,False
BHARTIARTL.NS,2018-07-17,312.7362670898437,316.0709228515625,306.4274597167969,308.7256774902344,5420158,296.2293395996094,-1.396070163006402,-0.3907842926869914,1.4460151407915494,-0.6952111647801397,False,4299119.65,False
BHARTIARTL.NS,2018-07-18,310.12261962890625,311.0238952636719,298.316162109375,303.54345703125,5322210,291.2568359375,-1.6785993139066924,-0.48414365824050226,1.4667671543491232,-0.8143457890534976,False,4425937.65,False
BHARTIARTL.NS,2018-07-19,305.5262145996094,313.1868896484375,304.26446533203125,310.9337463378906,5027938,298.3480529785156,2.4346954872974447,-0.31938582203420046,1.601180747912281,1.7200314910871788,False,4464240.45,False
BHARTIARTL.NS,2018-07-20,309.1312561035156,313.3671569824219,306.742919921875,311.29425048828125,4212334,298.69390869140625,0.11592356961536154,-0.39292268170653116,1.5417034879349645,0.33005455024524016,False,4504628.0,False
BHARTIARTL.NS,2018-07-23,311.3843994140625,324.4526062011719,310.9337463378906,323.5062866210937,4145242,310.4116516113281,3.9229935994536724,-0.19143363891853832,1.8193903899028798,2.261431774734086,False,4545009.25,False
BHARTIARTL.NS,2018-07-24,325.7143859863281,330.2657165527344,320.171630859375,321.568603515625,4350541,308.5523986816406,-0.5989636407126575,-0.3022313202888432,1.7702751584413763,-0.167619321216183,False,4522935.65,False
BHARTIARTL.NS,2018-07-25,320.0364685058594,320.6673278808594,309.5818786621094,317.512939453125,5175174,304.6608581542969,-1.2612251740615976,-0.3054558279317054,1.7720480715074138,-0.539358588233363,False,4592391.9,False
BHARTIARTL.NS,2018-07-26,318.1888732910156,324.4526062011719,317.5579833984375,322.33465576171875,3816677,309.28741455078125,1.5185923208229202,-0.2601397595232668,1.8079763516004133,0.9838248596402606,False,4458286.55,False
BHARTIARTL.NS,2018-07-27,324.36248779296875,336.9801025390625,316.9271240234375,328.68853759765625,9016962,315.38409423828125,1.9712019955144378,-0.2144971650407423,1.853951638002693,1.1789407640157683,False,4718115.65,False
BHARTIARTL.NS,2018-07-30,323.5513610839844,350.4989624023437,320.2167053222656,345.4068603515625,7476176,331.4256896972656,5.086367940567271,0.2217834042266226,2.0244436003617072,2.4029242086425593,False,4848313.9,False
BHARTIARTL.NS,2018-07-31,344.2802734375,353.7885437011719,341.3061218261719,352.0310974121094,8096298,337.7818603515625,1.917826786482002,0.2809944213012122,2.057253500850097,0.7956396061566641,False,5098496.95,False
BHARTIARTL.NS,2018-08-01,351.4903259277344,359.6016540527344,344.8660888671875,346.5334167480469,9444961,332.5066833496094,-1.5617111577462262,0.24808756937514503,2.0823095903879927,-0.8691304767914722,False,5352973.6,False
BHARTIARTL.NS,2018-08-02,345.5420227050781,346.7587280273437,332.7441711425781,336.1689453125,6186750,324.6727600097656,-2.3560198131737597,0.18472314859590006,2.143512128889255,-1.185317744428274,False,5307092.0,False
BHARTIARTL.NS,2018-08-03,337.7912292480469,339.6838684082031,333.82568359375,337.5208435058594,3647704,325.9784240722656,0.4021477078830715,0.22065304836903726,2.1406900038503403,0.08478325174947793,False,5089035.9,False
BHARTIARTL.NS,2018-08-06,337.8362731933594,349.4174499511719,337.7011108398437,347.6600036621094,4039536,335.7708740234375,3.0040178208239343,0.372924551420018,2.227616488623457,1.181124885203999,False,5028599.6,False
BHARTIARTL.NS,2018-08-07,347.6600036621094,348.6063232421875,341.80181884765625,344.1901550292969,2430919,332.41961669921875,-0.9980786254810248,0.24431353699577332,2.2288673130992263,-0.5574096560953463,False,5056177.95,False
BHARTIARTL.NS,2018-08-08,342.56787109375,349.5976867675781,336.5294494628906,347.2544250488281,3321970,335.379150390625,0.8903005547004517,0.367675945599793,2.190711033889688,0.23856391875322758,False,5118019.45,False
BHARTIARTL.NS,2018-08-09,348.1556701660156,348.1556701660156,328.5082702636719,330.8064880371094,12249927,319.4936828613281,-4.736569792962575,0.1287754136081071,2.470781974900657,-1.9691519753645212,False,5615555.1,False
BHARTIARTL.NS,2018-08-10,331.8429260253906,337.7912292480469,329.0490417480469,333.2849426269531,4489796,321.8873596191406,0.7492094167168339,0.21041578424366106,2.4625323210465497,0.218796572888916,False,5574484.15,False
BHARTIARTL.NS,2018-08-13,332.47381591796875,338.6474304199219,327.1563720703125,333.6003723144531,4235777,322.1920166015625,0.0946470786496123,0.3760343298738039,2.327523127930657,-0.12089557686774353,False,5605352.5,False
BHARTIARTL.NS,2018-08-14,333.6003723144531,335.8985900878906,328.0576477050781,330.76141357421875,3215464,319.4501342773437,-0.851008772079398,0.4032873994201542,2.3087971367468754,-0.5432682462812092,False,5495117.8,False
BHARTIARTL.NS,2018-08-16,330.3558349609375,337.0702209472656,329.13916015625,335.2677001953125,3012465,323.8023681640625,1.3624141672578638,0.5553380734783819,2.2641789946257567,0.3564541918704985,False,5379630.55,False
BHARTIARTL.NS,2018-08-17,335.3127746582031,337.9714660644531,329.995361328125,334.7269592285156,3362891,323.28009033203125,-0.16129524777490634,0.42553853672476444,2.2248387819512287,-0.2637646328625239,False,5296378.2,False
BHARTIARTL.NS,2018-08-20,335.6282043457031,336.9350280761719,331.03179931640625,333.9608764648437,2837782,322.5401916503906,-0.22887233200185042,0.4082987416439038,2.2286967215271454,-0.285894023844192,False,5227650.6,False
BHARTIARTL.NS,2018-08-21,328.0576477050781,333.82568359375,327.2465209960937,331.88800048828125,3451323,320.5382385253906,-0.6206833060885542,0.18111489636679245,2.078057880941449,-0.3858401682690849,False,5192954.65,False
BHARTIARTL.NS,2018-08-23,335.5380859375,339.5486755371094,331.7528076171875,333.37506103515625,4746745,321.9743957519531,0.4480455227960922,0.23346535454222997,2.070546388608379,0.10363456208198372,False,5212764.85,False
BHARTIARTL.NS,2018-08-24,333.4651794433594,334.1861877441406,328.9588928222656,332.51885986328125,2318341,321.1474609375,-0.25683247654579855,0.2836849894180199,2.0444010389422553,-0.2643891563680063,False,5069923.2,False
BHARTIARTL.NS,2018-08-27,333.4651794433594,345.90252685546875,331.1219177246094,341.7117004394531,6589318,330.0259704589844,2.7646208055222,0.3459864136529839,2.1021837469111686,1.1505342458398427,False,5208555.25,False
BHARTIARTL.NS,2018-08-28,344.595703125,347.61492919921875,338.3319702148437,339.59375,4072000,327.9804382324219,-0.6198094724841452,0.21643584025305476,2.0764357441813006,-0.4027311295717054,False,4961307.15,False
BHARTIARTL.NS,2018-08-29,340.6752319335937,344.68585205078125,335.9436340332031,337.88134765625,4481303,326.3265991210937,-0.5042493144533755,-0.06309502249797758,1.7344879566042406,-0.2543426665349031,False,4811563.5,False
BHARTIARTL.NS,2018-08-30,340.0443725585937,346.9840393066406,338.5572814941406,345.27166748046875,7796683,333.46417236328125,2.1872483767524376,-0.049623942984455806,1.7516441263490607,1.2770129994379567,False,4796582.75,False
BHARTIARTL.NS,2018-08-31,342.3425598144531,347.88531494140625,338.87274169921875,345.9476013183594,8709625,334.11700439453125,0.19577276521891562,0.03825025316380128,1.7155060642710946,0.09182276608392197,False,4759815.95,False
BHARTIARTL.NS,2018-09-03,348.7865600585937,349.0118713378906,342.8833312988281,345.90252685546875,4176986,334.0734558105469,-0.013033932248762703,0.15539954721005114,1.620784115785511,-0.10392098356491035,False,4659327.75,False
BHARTIARTL.NS,2018-09-04,344.5506591796875,345.58709716796875,338.60235595703125,340.9906921386719,3202349,329.32958984375,-1.4200068530697996,0.06429181916240759,1.6569929987260676,-0.8957784814862636,False,4637060.0,False
BHARTIARTL.NS,2018-09-05,337.9714660644531,340.5400695800781,330.0854797363281,335.3127746582031,6639329,323.8458557128906,-1.6651203839476159,-0.16916509107616992,1.5462301385079342,-0.9674855350543082,False,4767049.65,False
BHARTIARTL.NS,2018-09-06,337.025146484375,337.7011108398437,331.7528076171875,335.5380859375,2611929,324.0634460449219,0.06718947554609223,-0.11590168602481407,1.5344766159091066,0.11931831327545728,False,4776100.15,False
BHARTIARTL.NS,2018-09-07,336.9801025390625,352.6619567871094,332.3836669921875,351.1298217773437,5463110,339.1220092773437,4.646794760781003,0.07192302427921352,1.8595843235267981,2.460158261511534,False,4883157.15,False
BHARTIARTL.NS,2018-09-10,350.8594665527344,358.249755859375,344.4605407714844,350.0483093261719,5613805,338.0774841308594,-0.3080086570347196,0.2933510810756063,1.482266409964882,-0.40570287100047925,False,4551351.05,False
BHARTIARTL.NS,2018-09-11,350.1384582519531,353.6533508300781,340.1795654296875,341.3061218261719,5815679,329.63427734375,-2.497417658207979,0.13101972732936568,1.602608309138912,-1.6400996865850612,False,4617645.2,False
BHARTIARTL.NS,2018-09-12,343.28887939453125,344.4154663085937,335.08746337890625,339.50360107421875,4065958,327.89337158203125,-0.5281325036180284,0.09988074821598363,1.609388253040774,-0.3902186129713855,False,4609154.25,False
BHARTIARTL.NS,2018-09-14,340.6752319335937,349.8680725097656,336.1689453125,345.7222900390625,3596796,333.8994140625,1.8317059754793474,0.2340164855939209,1.637515130482557,0.9756792228323445,False,4628220.85,False
BHARTIARTL.NS,2018-09-17,342.6129455566406,352.3916015625,339.8641052246094,344.3253479003906,3424364,332.5502319335937,-0.40406843261299175,0.14569235560037813,1.6210053450462714,-0.3391480416109776,False,4648815.8,False
BHARTIARTL.NS,2018-09-18,342.65802001953125,346.8038024902344,335.7633972167969,336.7998352050781,2955053,325.28204345703125,-2.1855911614621304,0.044477559916016915,1.7023398911605807,-1.3100020348214856,False,4628423.9,False
BHARTIARTL.NS,2018-09-19,337.5208435058594,342.8382568359375,324.7229919433594,333.51025390625,2182182,322.10498046875,-0.9767102279966244,0.007085665116278217,1.7168116448587856,-0.5730365914391404,False,4595643.9,False
BHARTIARTL.NS,2018-09-21,328.8687744140625,342.3425598144531,321.9741516113281,333.9158020019531,6106651,322.4966735839844,0.1216041784465327,0.04420003934303256,1.7105381321267659,0.04525133795600403,False,4728410.3,False
BHARTIARTL.NS,2018-09-24,333.82568359375,336.0788269042969,315.89068603515625,321.02783203125,7884016,310.0494384765625,-3.8596475954597365,-0.17118461656975886,1.9158892055227197,-1.9251963883181018,False,4885273.85,False
BHARTIARTL.NS,2018-09-25,323.7315979003906,327.7422180175781,310.0325012207031,324.9032287597656,6854558,313.7922668457031,1.207171471598567,-0.0979844191625406,1.9402572005412904,0.6726715872498744,False,5112084.7,False
BHARTIARTL.NS,2018-09-26,327.1563720703125,328.9588928222656,321.884033203125,325.6242370605469,4398347,314.4886779785156,0.22193380984589783,-0.22511876894635569,1.8225479305480503,0.24528988856705805,False,5002536.15,False
BHARTIARTL.NS,2018-09-27,325.80450439453125,327.5619506835937,319.6308898925781,321.568603515625,4483893,310.5717468261719,-1.2454919450586188,-0.25640289257507937,1.835006739740965,-0.5390111278954551,False,5023130.8,False
BHARTIARTL.NS,2018-09-28,321.568603515625,323.5513610839844,302.0563659667969,305.1206359863281,12408231,294.6861877441406,-5.114940185116856,-0.4869374361082534,2.1331811952295796,-2.1695310081291628,False,5419477.2,False
BHARTIARTL.NS,2018-10-01,305.5262145996094,306.4274597167969,289.9344482421875,294.4858093261719,10867591,284.4150695800781,-3.485442681480655,-0.7705719890199081,2.136026450834813,-1.2709911393652018,False,5573022.6,False
BHARTIARTL.NS,2018-10-03,293.80987548828125,294.98150634765625,285.1127319335937,287.00537109375,7389608,277.1904296875,-2.540174788644245,-0.907369366713066,2.158373808024681,-0.7564979781817792,False,5507021.75,False
BHARTIARTL.NS,2018-10-04,284.21148681640625,286.1041259765625,272.3148803710937,279.5249328613281,8969681,269.9658203125,-2.606370423086002,-1.037036191254928,2.179612126535298,-0.7200061940954976,False,5746656.5,False
BHARTIARTL.NS,2018-10-05,278.0378723144531,284.7071838378906,263.0769958496094,269.11541748046875,7954131,259.9123229980469,-3.723988948977197,-1.1522352960502977,2.260310916435148,-1.1377875646342246,False,5984245.6,False
BHARTIARTL.NS,2018-10-08,269.2956848144531,269.2956848144531,262.265869140625,266.0511474609375,10015308,256.95281982421875,-1.138654427651109,-1.1259119982354726,2.2570868316506445,-0.005645520250684227,False,6153044.55,False
BHARTIARTL.NS,2018-10-09,266.9974670410156,267.5832824707031,258.66082763671875,260.4633483886719,9499251,251.5561065673828,-2.1002739960307992,-1.234285171814317,2.2488052222830293,-0.3850884085627096,False,6497410.65,False
BHARTIARTL.NS,2018-10-10,260.4633483886719,273.8019714355469,256.1373291015625,265.9610290527344,11334821,256.86578369140625,2.1107327492370542,-1.3610882723915145,1.9515963347157188,1.7789647171756422,False,6790996.2,False
BHARTIARTL.NS,2018-10-11,260.41827392578125,265.6906433105469,254.3798675537109,257.1737670898437,5194191,248.3790283203125,-3.303964914723545,-1.5108860852759558,1.9812654395344733,-0.9050169622243543,False,6770015.5,False
BHARTIARTL.NS,2018-10-12,259.5621032714844,263.7078857421875,256.5428771972656,261.40966796875,9995231,252.4700469970703,1.6470869962024182,-1.303660852555436,2.0865931133562605,1.414146260653382,False,6978993.1,False
BHARTIARTL.NS,2018-10-15,261.40966796875,264.0683898925781,256.00213623046875,262.3559875488281,2892892,253.38400268554688,0.3620055920879883,-1.2591539477701352,2.1133277423700108,0.7671122218080851,False,6920339.8,False
BHARTIARTL.NS,2018-10-16,263.5276184082031,266.6820373535156,260.64361572265625,264.9696350097656,3341220,255.9082794189453,0.9962257706265243,-1.3009279580127764,2.0565089227430517,1.1170161739805473,False,6907561.0,False
BHARTIARTL.NS,2018-10-17,267.2227783203125,268.8901062011719,256.5428771972656,260.0127258300781,4302545,251.1209259033203,-1.8707302188483155,-1.3742610473245425,2.0489806554981476,-0.24230056549902937,False,6951470.05,False
BHARTIARTL.NS,2018-10-19,258.66082763671875,264.2486267089844,256.497802734375,258.93121337890625,4139025,250.07638549804688,-0.4159511603885946,-1.2857790472708657,2.0503097686900293,0.4242421804574515,False,7010668.65,False
BHARTIARTL.NS,2018-10-22,260.8689270019531,261.3645935058594,249.51307678222656,257.5342712402344,7247010,248.7272186279297,-0.5395019075592478,-1.263918631248997,2.0561010788506464,0.35232544311230835,False,7263910.05,False
BHARTIARTL.NS,2018-10-23,255.1008758544922,261.9053649902344,255.0558013916016,257.6694641113281,7364748,248.8577880859375,0.05249504204971611,-1.2673740880688378,2.0537067128024824,0.6426765428046267,False,7326814.9,False
BHARTIARTL.NS,2018-10-24,261.3645935058594,296.288330078125,258.34539794921875,284.662109375,13531404,274.9273376464844,10.475681617625066,-0.5506076274145977,3.252860329727013,3.38972108463231,True,7609184.3,False
BHARTIARTL.NS,2018-10-25,276.6859741210937,279.750244140625,263.30230712890625,266.3665771484375,16981629,257.2574462890625,-6.427113254245642,-0.932321863706808,3.4760104326278043,-1.5807752873701433,False,8115537.85,False
BHARTIARTL.NS,2018-10-26,267.7635192871094,275.78472900390625,258.66082763671875,268.52960205078125,8719999,259.3465270996094,0.8120584421099863,-0.9028156320936036,3.4888051503443953,0.49153621377631457,False,8331620.45,False
BHARTIARTL.NS,2018-10-29,269.5660400390625,273.5766296386719,261.3645935058594,265.05975341796875,6271130,255.99533081054688,-1.2921693328769246,-0.9051495014845189,3.4890620551890574,-0.11092374548535645,False,8420982.3,False
BHARTIARTL.NS,2018-10-30,265.3752136230469,267.8536682128906,260.7787780761719,263.7078857421875,5334354,254.689697265625,-0.5100224057946301,-0.6749036125184077,3.345625981142955,0.04928261785779467,False,8067288.45,False
BHARTIARTL.NS,2018-10-31,263.9782409667969,265.8708801269531,251.36065673828125,263.4825744628906,8163543,254.4720916748047,-0.08543949486632396,-0.5049034531876911,3.2810571780951405,0.127844147649049,False,7932086.05,False
BHARTIARTL.NS,2018-11-01,264.0683898925781,268.5746765136719,258.9762878417969,264.5190124511719,5268238,255.47311401367188,0.3933721502735299,-0.3582261062418024,3.2507138704352645,0.23121021611622025,False,7826017.55,False
